id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
13271,Pria,29,1,15,0,< 1 Tahun,Pernah,31717,152,152,0
13272,Pria,35,1,8,1,1-2 Tahun,Tidak,25432,124,71,0
13273,Pria,23,1,35,1,< 1 Tahun,Tidak,38063,152,187,0
13274,Wanita,48,1,28,1,1-2 Tahun,Tidak,31639,122,50,0
13275,Pria,54,1,8,0,1-2 Tahun,Tidak,2630,124,46,0
13276,Pria,25,1,37,1,< 1 Tahun,Tidak,27805,152,159,0
13277,Pria,24,1,46,1,< 1 Tahun,Tidak,25575,160,242,0
13278,Pria,49,1,33,1,1-2 Tahun,Tidak,2630,7,92,0
13279,Pria,67,1,48,1,1-2 Tahun,Tidak,2630,124,148,0
13280,Wanita,27,1,50,1,< 1 Tahun,Tidak,22735,152,241,0
13281,Wanita,76,1,46,1,1-2 Tahun,Tidak,38525,124,70,0
13282,Pria,26,1,5,1,< 1 Tahun,Tidak,33574,152,28,0
13283,Wanita,28,1,6,1,< 1 Tahun,Tidak,19417,152,137,0
13284,Wanita,51,1,28,1,1-2 Tahun,Pernah,22669,124,214,0
13285,Pria,50,1,3,0,1-2 Tahun,Pernah,33884,124,49,0
13286,Pria,24,1,29,1,< 1 Tahun,Tidak,33403,152,25,0
13287,Wanita,38,1,28,0,1-2 Tahun,Pernah,24256,26,291,0
13288,Wanita,26,1,30,0,< 1 Tahun,Pernah,23885,152,114,0
13289,Wanita,28,1,45,1,< 1 Tahun,Tidak,21268,152,83,0
13290,Pria,39,1,28,0,> 2 Tahun,Pernah,54722,26,240,1
13291,Pria,54,1,28,0,1-2 Tahun,Pernah,39021,26,124,0
13292,Pria,24,1,22,1,< 1 Tahun,Tidak,30257,152,90,0
13293,Pria,21,1,8,1,< 1 Tahun,Tidak,31232,160,148,0
13294,Pria,71,1,28,1,1-2 Tahun,Tidak,28725,124,131,0
13295,Pria,41,1,30,0,1-2 Tahun,Pernah,37102,26,103,0
13296,Pria,24,1,25,1,< 1 Tahun,Tidak,23174,152,77,0
13297,Wanita,23,1,46,1,< 1 Tahun,Tidak,46577,152,211,0
13298,Wanita,30,1,21,0,< 1 Tahun,Pernah,2630,152,285,0
13299,Pria,62,1,50,1,1-2 Tahun,Tidak,22986,124,105,0
13300,Wanita,25,1,15,1,< 1 Tahun,Tidak,31594,152,43,0
13301,Pria,24,1,43,1,< 1 Tahun,Tidak,27628,152,45,0
13302,Pria,68,1,8,0,1-2 Tahun,Pernah,33974,7,40,0
13303,Wanita,22,1,41,1,< 1 Tahun,Tidak,36108,152,45,0
13304,Wanita,24,1,3,0,< 1 Tahun,Pernah,2630,151,193,0
13305,Pria,26,1,10,1,< 1 Tahun,Tidak,29624,152,58,0
13306,Pria,22,1,5,1,< 1 Tahun,Tidak,34910,152,174,0
13307,Pria,21,1,3,0,< 1 Tahun,Pernah,32724,152,244,1
13308,Wanita,29,1,33,1,< 1 Tahun,Tidak,27412,152,37,0
13309,Pria,44,1,15,0,> 2 Tahun,Pernah,46153,26,266,0
13310,Pria,33,1,6,0,1-2 Tahun,Pernah,30612,124,215,1
13311,Pria,26,1,41,1,< 1 Tahun,Tidak,28231,152,34,0
13312,Pria,43,1,18,0,1-2 Tahun,Pernah,2630,156,240,0
13313,Pria,45,1,28,0,1-2 Tahun,Pernah,66729,124,253,1
13314,Pria,31,1,41,0,1-2 Tahun,Pernah,48931,124,272,0
13315,Pria,27,1,15,1,< 1 Tahun,Tidak,33712,152,250,0
13316,Pria,25,1,45,1,< 1 Tahun,Tidak,23435,26,217,0
13317,Pria,30,1,28,1,1-2 Tahun,Tidak,44895,124,109,0
13318,Wanita,26,1,15,0,< 1 Tahun,Pernah,35613,152,293,1
13319,Wanita,24,1,11,1,< 1 Tahun,Tidak,26615,152,233,0
13320,Wanita,24,1,29,1,< 1 Tahun,Tidak,25652,152,97,0
13321,Pria,37,1,37,0,1-2 Tahun,Pernah,2630,113,287,1
13322,Wanita,22,1,30,0,< 1 Tahun,Pernah,23984,152,262,0
13323,Pria,62,1,28,1,1-2 Tahun,Tidak,35116,26,135,0
13324,Wanita,35,1,28,0,1-2 Tahun,Pernah,38660,124,13,1
13325,Pria,26,1,28,0,1-2 Tahun,Pernah,46379,26,110,1
13326,Pria,23,1,3,1,< 1 Tahun,Tidak,26944,152,31,0
13327,Pria,59,1,50,1,1-2 Tahun,Tidak,49576,122,43,0
13328,Pria,75,1,28,0,> 2 Tahun,Pernah,34209,26,42,0
13329,Wanita,26,1,26,1,< 1 Tahun,Tidak,26864,152,160,0
13330,Wanita,69,1,28,1,1-2 Tahun,Tidak,35166,23,36,0
13331,Pria,28,1,28,1,< 1 Tahun,Tidak,31458,61,62,0
13332,Wanita,36,1,10,0,1-2 Tahun,Pernah,32664,152,216,0
13333,Pria,42,1,28,0,1-2 Tahun,Pernah,2630,122,254,0
13334,Pria,37,1,8,0,1-2 Tahun,Pernah,29000,26,218,0
13335,Pria,44,1,28,0,> 2 Tahun,Pernah,71931,26,15,1
13336,Pria,21,1,45,1,< 1 Tahun,Tidak,2630,152,221,0
13337,Wanita,31,1,46,0,1-2 Tahun,Pernah,41643,124,70,0
13338,Wanita,46,1,28,0,1-2 Tahun,Pernah,2630,55,282,0
13339,Pria,24,1,50,0,< 1 Tahun,Pernah,33841,152,119,0
13340,Wanita,43,1,50,1,1-2 Tahun,Tidak,23116,152,216,0
13341,Wanita,28,1,41,1,< 1 Tahun,Tidak,33017,152,233,0
13342,Pria,41,1,47,1,1-2 Tahun,Tidak,32196,124,39,0
13343,Pria,21,1,21,1,< 1 Tahun,Tidak,25728,152,243,0
13344,Pria,22,1,7,1,< 1 Tahun,Tidak,2630,152,242,0
13345,Pria,25,1,3,1,< 1 Tahun,Tidak,35120,152,106,0
13346,Pria,23,1,11,1,< 1 Tahun,Tidak,30277,152,232,0
13347,Pria,50,1,50,0,1-2 Tahun,Pernah,34711,124,213,0
13348,Wanita,22,1,30,0,< 1 Tahun,Pernah,21060,152,157,0
13349,Wanita,51,1,10,1,1-2 Tahun,Tidak,32940,152,216,0
13350,Pria,62,1,28,1,1-2 Tahun,Tidak,49579,122,216,0
13351,Pria,25,1,28,1,< 1 Tahun,Tidak,79543,152,243,0
13352,Pria,21,1,11,1,< 1 Tahun,Tidak,27073,152,72,0
13353,Pria,38,1,28,1,1-2 Tahun,Tidak,42058,122,199,0
13354,Wanita,44,1,37,0,1-2 Tahun,Pernah,28370,124,104,0
13355,Wanita,24,1,33,1,< 1 Tahun,Tidak,35741,152,48,0
13356,Pria,37,1,45,0,1-2 Tahun,Pernah,40389,26,247,0
13357,Pria,23,1,21,1,< 1 Tahun,Tidak,32306,151,280,0
13358,Wanita,25,1,35,1,< 1 Tahun,Tidak,31318,152,288,0
13359,Pria,38,1,21,0,1-2 Tahun,Pernah,29373,124,176,1
13360,Wanita,29,1,41,1,< 1 Tahun,Tidak,39101,152,182,0
13361,Pria,55,1,8,1,1-2 Tahun,Tidak,37646,26,244,0
13362,Wanita,48,1,28,0,1-2 Tahun,Pernah,31388,26,71,0
13363,Pria,46,1,28,0,1-2 Tahun,Pernah,59318,26,170,0
13364,Wanita,26,1,46,1,< 1 Tahun,Tidak,19229,152,115,0
13365,Wanita,28,1,28,1,< 1 Tahun,Tidak,2630,152,90,0
13366,Pria,31,1,43,1,1-2 Tahun,Tidak,35907,124,53,0
13367,Pria,59,1,28,1,1-2 Tahun,Tidak,33976,26,163,0
13368,Pria,35,1,28,1,1-2 Tahun,Tidak,47701,160,76,0
13369,Pria,36,1,35,0,1-2 Tahun,Pernah,38985,124,50,0
13370,Pria,53,1,17,1,1-2 Tahun,Tidak,44047,124,77,0
13371,Pria,26,1,28,1,< 1 Tahun,Tidak,53203,151,31,0
13372,Wanita,66,1,28,1,1-2 Tahun,Tidak,24300,124,53,0
13373,Wanita,74,1,28,1,1-2 Tahun,Tidak,29423,26,61,0
13374,Pria,24,1,15,0,< 1 Tahun,Pernah,43352,152,293,0
13375,Pria,53,1,8,0,1-2 Tahun,Pernah,41844,124,61,1
13376,Pria,64,1,28,0,1-2 Tahun,Pernah,50563,124,72,1
13377,Wanita,36,1,28,0,1-2 Tahun,Pernah,56580,122,193,0
13378,Wanita,59,1,35,0,1-2 Tahun,Pernah,2630,124,190,0
13379,Wanita,26,1,32,0,< 1 Tahun,Pernah,21405,152,299,1
13380,Wanita,49,1,28,1,1-2 Tahun,Tidak,35294,124,21,0
13381,Pria,72,1,28,0,1-2 Tahun,Pernah,42058,26,220,0
13382,Wanita,22,1,15,1,< 1 Tahun,Tidak,35768,26,128,0
13383,Pria,26,1,35,1,< 1 Tahun,Tidak,24508,152,267,0
13384,Wanita,43,1,28,0,1-2 Tahun,Pernah,31229,122,249,1
13385,Pria,68,1,37,1,1-2 Tahun,Tidak,33843,128,265,0
13386,Pria,41,1,30,1,1-2 Tahun,Tidak,2630,152,162,0
13387,Wanita,22,1,15,1,< 1 Tahun,Tidak,27743,152,151,0
13388,Pria,53,1,28,1,1-2 Tahun,Tidak,71554,124,170,0
13389,Pria,55,1,28,0,1-2 Tahun,Pernah,35629,124,113,1
13390,Wanita,28,1,28,1,< 1 Tahun,Tidak,66227,152,23,0
13391,Wanita,32,1,28,0,< 1 Tahun,Pernah,30329,152,157,1
13392,Pria,51,1,28,0,1-2 Tahun,Pernah,46987,124,101,0
13393,Wanita,25,1,47,0,< 1 Tahun,Tidak,35202,26,52,0
13394,Wanita,31,1,13,1,< 1 Tahun,Tidak,21872,152,292,0
13395,Pria,24,1,11,1,< 1 Tahun,Tidak,34691,152,276,0
13396,Pria,39,1,8,0,1-2 Tahun,Pernah,37045,152,131,1
13397,Pria,42,1,28,0,> 2 Tahun,Pernah,43677,26,39,1
13398,Pria,54,1,28,0,1-2 Tahun,Pernah,31899,124,219,0
13399,Pria,22,1,28,0,< 1 Tahun,Tidak,61059,152,10,0
13400,Pria,21,1,50,0,< 1 Tahun,Pernah,47487,152,80,0
13401,Wanita,26,1,18,1,< 1 Tahun,Pernah,39503,152,118,0
13402,Wanita,25,1,15,0,< 1 Tahun,Tidak,2630,26,115,0
13403,Pria,70,1,28,0,1-2 Tahun,Pernah,40082,26,37,1
13404,Wanita,31,1,14,0,< 1 Tahun,Pernah,37907,26,107,1
13405,Wanita,23,1,8,1,< 1 Tahun,Tidak,40461,152,195,0
13406,Wanita,49,1,47,1,1-2 Tahun,Tidak,27558,26,178,0
13407,Pria,66,1,28,0,> 2 Tahun,Pernah,37389,24,101,0
13408,Pria,39,1,28,0,1-2 Tahun,Pernah,93951,124,125,0
13409,Pria,31,1,28,0,< 1 Tahun,Pernah,62655,26,251,0
13410,Pria,23,1,46,1,1-2 Tahun,Pernah,2630,156,234,0
13411,Wanita,52,1,28,0,1-2 Tahun,Pernah,47802,122,96,0
13412,Pria,40,1,38,0,1-2 Tahun,Tidak,52353,124,269,0
13413,Pria,20,1,33,0,1-2 Tahun,Pernah,27204,124,114,0
13414,Pria,22,1,1,0,< 1 Tahun,Pernah,2630,152,266,0
13415,Pria,24,1,19,1,< 1 Tahun,Tidak,2630,152,181,0
13416,Wanita,71,1,36,0,1-2 Tahun,Pernah,38234,26,111,0
13417,Pria,49,1,50,1,1-2 Tahun,Tidak,34691,8,261,0
13418,Wanita,20,1,47,1,< 1 Tahun,Tidak,27780,160,197,0
13419,Pria,23,1,28,0,1-2 Tahun,Pernah,45948,124,23,0
13420,Pria,24,1,5,0,< 1 Tahun,Pernah,37762,152,92,0
13421,Pria,65,1,35,0,1-2 Tahun,Pernah,2630,124,35,0
13422,Pria,42,1,29,0,1-2 Tahun,Pernah,35450,124,129,1
13423,Pria,46,1,28,0,1-2 Tahun,Pernah,68879,26,177,1
13424,Wanita,49,1,46,0,1-2 Tahun,Pernah,20202,124,145,1
13425,Pria,47,1,37,0,1-2 Tahun,Tidak,27680,155,295,0
13426,Pria,54,1,28,0,1-2 Tahun,Pernah,47296,124,182,0
13427,Wanita,33,1,21,1,< 1 Tahun,Tidak,32511,152,107,0
13428,Wanita,49,1,28,1,1-2 Tahun,Tidak,32527,26,112,0
13429,Wanita,23,1,25,1,< 1 Tahun,Tidak,21436,160,133,0
13430,Pria,32,1,8,0,> 2 Tahun,Pernah,31613,156,69,0
13431,Pria,48,1,28,0,> 2 Tahun,Pernah,29737,26,279,0
13432,Wanita,25,1,41,1,< 1 Tahun,Tidak,30129,152,172,0
13433,Pria,23,1,15,0,< 1 Tahun,Tidak,38051,152,35,0
13434,Pria,24,1,13,1,< 1 Tahun,Tidak,19238,152,52,0
13435,Wanita,21,1,28,1,< 1 Tahun,Tidak,63799,160,203,0
13436,Pria,24,1,4,1,< 1 Tahun,Tidak,2630,152,119,0
13437,Pria,24,1,28,1,< 1 Tahun,Tidak,31279,152,43,0
13438,Pria,76,1,15,0,1-2 Tahun,Pernah,41054,26,85,0
13439,Pria,61,1,8,0,1-2 Tahun,Pernah,42878,124,257,0
13440,Wanita,60,1,33,0,1-2 Tahun,Pernah,34881,26,145,0
13441,Wanita,58,1,28,0,1-2 Tahun,Pernah,34594,124,211,0
13442,Wanita,24,1,50,0,< 1 Tahun,Pernah,27914,151,131,0
13443,Pria,49,1,15,0,1-2 Tahun,Pernah,34117,124,52,0
13444,Pria,36,1,28,0,1-2 Tahun,Pernah,28173,122,293,1
13445,Pria,23,1,39,0,< 1 Tahun,Pernah,2630,152,220,0
13446,Pria,54,1,41,1,1-2 Tahun,Tidak,27441,26,129,0
13447,Wanita,21,1,35,1,< 1 Tahun,Tidak,47781,160,147,0
13448,Wanita,76,1,46,0,1-2 Tahun,Pernah,2630,156,159,0
13449,Wanita,34,1,33,0,1-2 Tahun,Pernah,2630,157,92,1
13450,Pria,26,1,41,1,< 1 Tahun,Tidak,39501,152,23,0
13451,Wanita,43,1,28,0,1-2 Tahun,Pernah,36432,124,50,1
13452,Pria,61,1,48,0,> 2 Tahun,Pernah,2630,124,290,0
13453,Wanita,22,1,28,1,< 1 Tahun,Tidak,30365,152,60,0
13454,Pria,53,1,28,0,> 2 Tahun,Pernah,43904,25,198,1
13455,Wanita,34,1,33,0,1-2 Tahun,Pernah,32574,124,267,0
13456,Wanita,41,1,28,1,1-2 Tahun,Tidak,46953,29,131,0
13457,Wanita,25,1,29,1,< 1 Tahun,Tidak,29948,152,171,0
13458,Wanita,57,1,28,0,1-2 Tahun,Pernah,70604,55,287,0
13459,Wanita,59,1,41,1,1-2 Tahun,Tidak,22731,152,262,0
13460,Wanita,36,1,8,1,1-2 Tahun,Tidak,30351,124,127,0
13461,Pria,45,1,28,0,1-2 Tahun,Pernah,72339,124,236,1
13462,Wanita,39,1,19,0,1-2 Tahun,Pernah,28173,124,111,0
13463,Pria,48,1,14,0,1-2 Tahun,Tidak,2630,124,297,0
13464,Wanita,43,1,28,0,1-2 Tahun,Pernah,42496,26,291,1
13465,Pria,51,1,28,1,1-2 Tahun,Tidak,29625,26,183,0
13466,Pria,26,1,11,1,< 1 Tahun,Tidak,37841,152,252,0
13467,Pria,49,1,50,1,1-2 Tahun,Tidak,27570,124,193,0
13468,Pria,30,1,28,0,< 1 Tahun,Pernah,35996,152,52,0
13469,Pria,25,1,39,1,< 1 Tahun,Tidak,31745,152,289,0
13470,Wanita,37,1,41,0,1-2 Tahun,Pernah,36402,124,134,1
13471,Wanita,41,1,28,0,1-2 Tahun,Pernah,38198,26,277,1
13472,Pria,38,1,41,0,1-2 Tahun,Pernah,46100,106,167,1
13473,Pria,53,1,12,1,1-2 Tahun,Tidak,28930,124,196,0
13474,Wanita,53,1,8,1,1-2 Tahun,Tidak,64513,26,138,0
13475,Wanita,27,1,35,1,< 1 Tahun,Tidak,37555,152,209,0
13476,Pria,23,1,6,1,< 1 Tahun,Tidak,56554,26,19,0
13477,Pria,41,1,30,1,1-2 Tahun,Tidak,2630,152,255,0
13478,Pria,41,1,28,0,1-2 Tahun,Pernah,42653,26,160,1
13479,Wanita,21,1,41,0,< 1 Tahun,Pernah,38525,124,27,0
13480,Wanita,63,1,41,0,> 2 Tahun,Pernah,50874,12,213,0
13481,Wanita,39,1,28,0,1-2 Tahun,Pernah,46397,124,221,1
13482,Pria,27,1,36,1,< 1 Tahun,Tidak,33772,26,22,0
13483,Pria,61,1,43,0,1-2 Tahun,Pernah,2630,26,183,0
13484,Pria,65,1,28,1,1-2 Tahun,Tidak,27179,122,131,0
13485,Wanita,21,1,8,0,< 1 Tahun,Pernah,37072,160,99,0
13486,Pria,46,1,28,1,1-2 Tahun,Tidak,35927,124,122,0
13487,Wanita,29,1,18,1,< 1 Tahun,Tidak,34162,152,205,0
13488,Pria,44,1,47,1,1-2 Tahun,Tidak,21992,124,134,0
13489,Pria,73,1,28,1,1-2 Tahun,Tidak,38903,55,34,0
13490,Pria,27,1,50,0,< 1 Tahun,Pernah,2630,152,103,0
13491,Pria,47,1,28,0,1-2 Tahun,Pernah,42959,124,191,0
13492,Wanita,40,1,28,1,1-2 Tahun,Pernah,41445,26,127,0
13493,Wanita,21,1,46,1,< 1 Tahun,Tidak,33880,152,197,0
13494,Pria,25,1,29,1,< 1 Tahun,Tidak,2630,160,160,0
13495,Wanita,25,1,21,1,< 1 Tahun,Tidak,27553,152,64,0
13496,Wanita,25,1,36,1,< 1 Tahun,Tidak,26826,152,26,0
13497,Wanita,48,1,48,0,1-2 Tahun,Pernah,2630,124,203,0
13498,Wanita,30,1,50,1,< 1 Tahun,Tidak,31975,152,131,0
13499,Wanita,22,1,33,1,< 1 Tahun,Tidak,23687,152,143,0
13500,Pria,36,1,37,0,1-2 Tahun,Pernah,36224,124,117,0
13501,Wanita,39,1,28,0,1-2 Tahun,Pernah,44055,26,49,1
13502,Pria,70,1,28,1,1-2 Tahun,Tidak,31880,60,238,0
13503,Wanita,34,1,28,0,1-2 Tahun,Pernah,31394,18,288,1
13504,Wanita,27,1,28,1,< 1 Tahun,Tidak,39187,152,250,0
13505,Wanita,21,1,12,1,< 1 Tahun,Tidak,40795,152,281,0
13506,Pria,43,1,39,1,1-2 Tahun,Tidak,2630,26,251,0
13507,Wanita,72,1,3,0,1-2 Tahun,Pernah,19857,157,223,0
13508,Wanita,60,1,28,0,1-2 Tahun,Pernah,30100,124,151,1
13509,Wanita,41,1,28,0,1-2 Tahun,Pernah,54916,26,121,1
13510,Wanita,25,1,11,1,< 1 Tahun,Tidak,31019,152,264,0
13511,Wanita,24,1,10,1,< 1 Tahun,Tidak,28990,152,68,0
13512,Pria,26,1,46,1,< 1 Tahun,Tidak,24311,152,162,0
13513,Pria,51,1,39,0,1-2 Tahun,Pernah,2630,124,299,1
13514,Wanita,64,1,35,0,1-2 Tahun,Pernah,51877,124,72,0
13515,Pria,50,1,41,0,1-2 Tahun,Pernah,26309,26,279,0
13516,Pria,45,1,28,1,1-2 Tahun,Pernah,35529,124,148,0
13517,Pria,24,1,3,0,< 1 Tahun,Tidak,30578,152,239,0
13518,Wanita,25,1,30,1,< 1 Tahun,Tidak,28833,152,218,0
13519,Pria,56,1,28,0,1-2 Tahun,Pernah,46429,26,31,1
13520,Pria,31,1,28,0,< 1 Tahun,Pernah,2630,160,197,0
13521,Pria,38,1,36,0,1-2 Tahun,Tidak,2630,124,271,0
13522,Pria,25,1,50,0,< 1 Tahun,Pernah,25427,152,115,0
13523,Wanita,24,1,15,0,< 1 Tahun,Tidak,31763,160,128,0
13524,Pria,44,1,21,0,1-2 Tahun,Pernah,33012,124,228,0
13525,Wanita,53,1,28,0,1-2 Tahun,Pernah,41675,26,168,0
13526,Pria,47,1,3,1,1-2 Tahun,Tidak,2630,124,295,0
13527,Pria,67,1,28,0,> 2 Tahun,Pernah,35610,26,239,0
13528,Pria,21,1,8,0,< 1 Tahun,Pernah,32604,152,161,0
13529,Wanita,22,1,8,1,< 1 Tahun,Tidak,68804,152,179,0
13530,Pria,52,1,28,0,1-2 Tahun,Pernah,42574,26,35,0
13531,Pria,49,1,35,0,1-2 Tahun,Pernah,2630,26,153,0
13532,Pria,29,1,41,0,< 1 Tahun,Tidak,33468,152,173,0
13533,Pria,44,1,41,0,1-2 Tahun,Pernah,42307,12,97,0
13534,Wanita,21,1,46,1,< 1 Tahun,Pernah,32198,152,184,0
13535,Wanita,21,1,41,1,< 1 Tahun,Tidak,33540,160,276,0
13536,Pria,63,1,28,0,1-2 Tahun,Tidak,72862,147,196,0
13537,Wanita,68,1,28,0,1-2 Tahun,Pernah,66023,122,295,0
13538,Wanita,22,1,47,0,< 1 Tahun,Tidak,40201,152,27,0
13539,Wanita,24,1,6,1,< 1 Tahun,Tidak,21058,152,227,0
13540,Wanita,28,1,30,1,< 1 Tahun,Tidak,27851,152,111,0
13541,Pria,34,1,33,0,1-2 Tahun,Pernah,26428,156,105,0
13542,Pria,24,1,30,0,< 1 Tahun,Pernah,2630,157,155,0
13543,Pria,48,1,11,0,1-2 Tahun,Pernah,30744,124,245,0
13544,Pria,58,1,28,0,1-2 Tahun,Pernah,36814,122,15,0
13545,Pria,28,1,35,1,< 1 Tahun,Tidak,23535,152,241,0
13546,Wanita,20,1,15,1,< 1 Tahun,Tidak,25750,160,285,0
13547,Wanita,21,1,49,0,< 1 Tahun,Pernah,32236,160,53,0
13548,Pria,44,1,8,1,1-2 Tahun,Tidak,27814,26,40,0
13549,Wanita,22,1,22,0,< 1 Tahun,Pernah,2630,163,27,1
13550,Wanita,30,1,41,1,< 1 Tahun,Tidak,26568,153,214,0
13551,Pria,25,1,37,0,< 1 Tahun,Pernah,29691,152,299,0
13552,Wanita,21,1,21,1,< 1 Tahun,Tidak,27685,152,73,0
13553,Pria,24,1,45,1,< 1 Tahun,Tidak,28495,26,15,0
13554,Wanita,39,1,48,0,1-2 Tahun,Pernah,2630,156,155,1
13555,Wanita,28,1,2,0,< 1 Tahun,Pernah,33545,151,127,0
13556,Wanita,35,1,10,0,1-2 Tahun,Pernah,39818,124,151,0
13557,Wanita,21,1,13,0,< 1 Tahun,Pernah,28179,160,63,0
13558,Pria,58,1,50,1,1-2 Tahun,Tidak,28556,152,194,0
13559,Pria,47,1,28,0,1-2 Tahun,Pernah,45362,154,182,0
13560,Pria,28,1,7,1,< 1 Tahun,Tidak,2630,152,16,0
13561,Pria,56,1,18,0,1-2 Tahun,Pernah,27961,26,178,0
13562,Wanita,30,1,36,0,< 1 Tahun,Pernah,38863,160,197,0
13563,Pria,28,1,11,1,< 1 Tahun,Tidak,25734,152,139,0
13564,Wanita,29,1,11,1,< 1 Tahun,Tidak,20834,152,95,0
13565,Wanita,50,1,41,1,1-2 Tahun,Tidak,33648,152,234,0
13566,Pria,28,1,32,1,< 1 Tahun,Tidak,22446,152,105,0
13567,Pria,70,1,28,1,1-2 Tahun,Tidak,38748,24,112,0
13568,Pria,27,1,40,0,< 1 Tahun,Pernah,27977,152,81,0
13569,Pria,58,1,25,0,1-2 Tahun,Pernah,2630,156,63,0
13570,Wanita,48,1,34,1,1-2 Tahun,Tidak,30788,26,270,0
13571,Pria,27,1,26,0,< 1 Tahun,Pernah,34812,152,94,0
13572,Wanita,22,1,25,0,< 1 Tahun,Tidak,27418,152,35,0
13573,Pria,49,1,28,0,> 2 Tahun,Pernah,26733,26,261,0
13574,Wanita,41,1,28,0,1-2 Tahun,Pernah,49333,26,199,1
13575,Wanita,23,1,12,1,< 1 Tahun,Tidak,22813,151,286,0
13576,Wanita,56,1,28,0,1-2 Tahun,Pernah,24662,124,142,0
13577,Wanita,24,1,25,0,< 1 Tahun,Tidak,37454,152,41,0
13578,Pria,27,1,41,1,< 1 Tahun,Tidak,32362,152,137,0
13579,Wanita,27,1,11,1,< 1 Tahun,Tidak,30023,152,18,0
13580,Pria,36,1,4,0,1-2 Tahun,Pernah,25776,124,154,1
13581,Wanita,42,1,22,0,> 2 Tahun,Pernah,35297,8,207,0
13582,Pria,23,1,11,1,< 1 Tahun,Tidak,27501,152,225,0
13583,Pria,65,1,28,0,1-2 Tahun,Pernah,35474,26,42,0
13584,Wanita,44,1,28,0,1-2 Tahun,Pernah,35591,124,278,1
13585,Wanita,27,1,29,0,< 1 Tahun,Pernah,30628,154,182,0
13586,Wanita,42,1,28,0,1-2 Tahun,Pernah,38036,124,289,0
13587,Wanita,72,1,28,0,> 2 Tahun,Pernah,47981,3,92,0
13588,Wanita,53,1,28,0,1-2 Tahun,Pernah,26248,47,268,1
13589,Wanita,48,1,3,1,1-2 Tahun,Tidak,41563,26,65,0
13590,Wanita,68,1,28,0,1-2 Tahun,Pernah,25958,26,207,0
13591,Pria,58,1,28,0,> 2 Tahun,Pernah,2630,26,80,0
13592,Wanita,41,1,3,0,1-2 Tahun,Pernah,25421,124,244,1
13593,Pria,24,1,46,1,< 1 Tahun,Tidak,23266,160,203,0
13594,Wanita,25,1,2,1,< 1 Tahun,Tidak,40640,152,41,0
13595,Wanita,21,1,38,0,1-2 Tahun,Pernah,26686,154,18,1
13596,Wanita,23,1,41,1,< 1 Tahun,Tidak,42431,152,41,0
13597,Pria,33,1,46,0,< 1 Tahun,Pernah,35478,26,62,1
13598,Wanita,26,1,29,1,< 1 Tahun,Tidak,24025,152,249,0
13599,Wanita,28,1,41,1,< 1 Tahun,Tidak,19664,152,73,0
13600,Wanita,43,1,8,0,1-2 Tahun,Pernah,34971,26,255,0
13601,Pria,53,1,28,0,1-2 Tahun,Pernah,44239,124,265,0
13602,Wanita,31,1,41,1,1-2 Tahun,Tidak,2630,109,30,0
13603,Wanita,25,1,10,1,< 1 Tahun,Tidak,25155,152,192,0
13604,Pria,24,1,41,0,< 1 Tahun,Pernah,33426,152,151,0
13605,Pria,68,1,46,0,1-2 Tahun,Pernah,34839,26,29,0
13606,Wanita,27,1,11,0,< 1 Tahun,Pernah,26356,153,125,0
13607,Pria,58,1,28,0,1-2 Tahun,Pernah,58607,26,199,0
13608,Pria,33,1,28,0,1-2 Tahun,Tidak,35133,124,26,0
13609,Pria,23,1,8,1,< 1 Tahun,Tidak,2630,160,228,0
13610,Wanita,32,1,42,1,< 1 Tahun,Tidak,32687,26,193,0
13611,Pria,23,1,8,1,< 1 Tahun,Tidak,36802,152,226,0
13612,Pria,37,1,46,0,1-2 Tahun,Pernah,29475,26,155,1
13613,Wanita,55,1,38,0,1-2 Tahun,Pernah,28256,26,22,1
13614,Pria,43,1,28,0,1-2 Tahun,Tidak,32414,26,237,0
13615,Wanita,45,1,8,1,1-2 Tahun,Tidak,36671,124,141,0
13616,Pria,25,1,8,1,< 1 Tahun,Tidak,30674,152,149,0
13617,Pria,67,1,28,0,> 2 Tahun,Pernah,26795,122,230,0
13618,Wanita,23,1,41,1,< 1 Tahun,Tidak,27023,152,26,0
13619,Wanita,25,1,47,1,< 1 Tahun,Tidak,27849,26,158,0
13620,Pria,23,1,41,0,< 1 Tahun,Pernah,31390,152,81,0
13621,Pria,60,1,28,0,> 2 Tahun,Pernah,44360,124,34,0
13622,Pria,28,1,29,1,< 1 Tahun,Tidak,34613,152,83,0
13623,Wanita,51,1,20,1,1-2 Tahun,Tidak,2630,124,183,0
13624,Pria,52,1,50,0,1-2 Tahun,Pernah,36505,124,144,0
13625,Wanita,61,1,28,0,1-2 Tahun,Pernah,53440,26,25,0
13626,Pria,27,1,29,1,< 1 Tahun,Tidak,21190,152,184,0
13627,Pria,62,1,46,1,1-2 Tahun,Tidak,32392,124,43,0
13628,Pria,26,1,28,0,< 1 Tahun,Pernah,43617,152,103,0
13629,Pria,43,1,28,0,1-2 Tahun,Pernah,2630,158,48,0
13630,Wanita,29,1,28,0,< 1 Tahun,Pernah,42287,152,230,0
13631,Pria,39,1,28,0,> 2 Tahun,Pernah,25009,122,197,0
